datetime,count
2012-07-22 15:00:00,500.05
2012-07-22 16:00:00,468.6
2012-07-22 17:00:00,514.9
2012-07-22 18:00:00,466.95
2012-07-22 19:00:00,335.9
2012-07-22 20:00:00,275.26
2012-07-22 21:00:00,202.47
2012-07-22 22:00:00,154.66
2012-07-22 23:00:00,95.82
2012-07-23 00:00:00,52.66
2012-07-23 01:00:00,17.45
2012-07-23 02:00:00,7.12
2012-07-23 03:00:00,7.62
2012-07-23 04:00:00,8.51
2012-07-23 05:00:00,39.56
2012-07-23 06:00:00,155.51
2012-07-23 07:00:00,422.44
2012-07-23 08:00:00,630.3713333333333
2012-07-23 09:00:00,334.7275
2012-07-23 10:00:00,198.74599999999998
2012-07-23 11:00:00,231.13
2012-07-23 12:00:00,274.9
2012-07-23 13:00:00,274.79
2012-07-23 14:00:00,252.17
2012-07-23 15:00:00,273.27
2012-07-23 16:00:00,431.12
2012-07-23 17:00:00,841.86
2012-07-23 18:00:00,823.5
2012-07-23 19:00:00,608.0
2012-07-23 20:00:00,438.78
2012-07-23 21:00:00,307.13
2012-07-23 22:00:00,197.55
2012-07-23 23:00:00,142.14
2012-07-24 00:00:00,51.24
2012-07-24 01:00:00,21.9
2012-07-24 02:00:00,8.81
2012-07-24 03:00:00,5.67
2012-07-24 04:00:00,7.96
2012-07-24 05:00:00,40.34
2012-07-24 06:00:00,180.19
2012-07-24 07:00:00,497.13
2012-07-24 08:00:00,672.6
2012-07-24 09:00:00,306.225
2012-07-24 10:00:00,181.998
2012-07-24 11:00:00,204.72
2012-07-24 12:00:00,253.82
2012-07-24 13:00:00,241.28
2012-07-24 14:00:00,233.94
2012-07-24 15:00:00,279.86
2012-07-24 16:00:00,462.23
2012-07-24 17:00:00,842.1466666666665
2012-07-24 18:00:00,832.7066666666666
2012-07-24 19:00:00,595.77
2012-07-24 20:00:00,437.75
2012-07-24 21:00:00,310.14
2012-07-24 22:00:00,203.12
2012-07-24 23:00:00,116.95
2012-07-25 00:00:00,44.97
2012-07-25 01:00:00,23.53
2012-07-25 02:00:00,7.83
2012-07-25 03:00:00,6.35
2012-07-25 04:00:00,6.4
2012-07-25 05:00:00,40.52
2012-07-25 06:00:00,165.81
2012-07-25 07:00:00,432.31
2012-07-25 08:00:00,657.51
2012-07-25 09:00:00,345.1
2012-07-25 10:00:00,203.37
2012-07-25 11:00:00,249.4
2012-07-25 12:00:00,306.85
2012-07-25 13:00:00,283.06
2012-07-25 14:00:00,257.02
2012-07-25 15:00:00,272.05
2012-07-25 16:00:00,427.42
2012-07-25 17:00:00,834.16
2012-07-25 18:00:00,823.93
2012-07-25 19:00:00,629.71
2012-07-25 20:00:00,468.2
2012-07-25 21:00:00,337.38
2012-07-25 22:00:00,250.54
2012-07-25 23:00:00,145.09
2012-07-26 00:00:00,65.92
2012-07-26 01:00:00,24.47
2012-07-26 02:00:00,9.58
2012-07-26 03:00:00,7.69
2012-07-26 04:00:00,6.35
2012-07-26 05:00:00,38.59
2012-07-26 06:00:00,172.93
2012-07-26 07:00:00,483.85
2012-07-26 08:00:00,696.645
2012-07-26 09:00:00,338.225
2012-07-26 10:00:00,220.34
2012-07-26 11:00:00,206.44
2012-07-26 12:00:00,278.47
2012-07-26 13:00:00,275.16
2012-07-26 14:00:00,213.06
2012-07-26 15:00:00,215.07
2012-07-26 16:00:00,418.8
2012-07-26 17:00:00,713.48
2012-07-26 18:00:00,698.74
2012-07-26 19:00:00,544.43
2012-07-26 20:00:00,482.1
2012-07-26 21:00:00,343.86
2012-07-26 22:00:00,262.756
2012-07-26 23:00:00,166.78
2012-07-27 00:00:00,80.6
2012-07-27 01:00:00,43.62
2012-07-27 02:00:00,19.05
2012-07-27 03:00:00,7.48
2012-07-27 04:00:00,8.735
2012-07-27 05:00:00,36.83
2012-07-27 06:00:00,163.99
2012-07-27 07:00:00,406.44
2012-07-27 08:00:00,675.6716666666667
2012-07-27 09:00:00,344.27
2012-07-27 10:00:00,248.23
2012-07-27 11:00:00,273.68
2012-07-27 12:00:00,329.47
2012-07-27 13:00:00,337.75
2012-07-27 14:00:00,327.45
2012-07-27 15:00:00,348.14
2012-07-27 16:00:00,463.76
2012-07-27 17:00:00,751.18
2012-07-27 18:00:00,698.5966666666666
2012-07-27 19:00:00,480.38
2012-07-27 20:00:00,374.46
2012-07-27 21:00:00,318.63
2012-07-27 22:00:00,245.16066666666666
2012-07-27 23:00:00,203.42
2012-07-28 00:00:00,161.33
2012-07-28 01:00:00,94.95
2012-07-28 02:00:00,79.82
2012-07-28 03:00:00,34.59
2012-07-28 04:00:00,10.01
2012-07-28 05:00:00,16.27
2012-07-28 06:00:00,36.86
2012-07-28 07:00:00,66.88
2012-07-28 08:00:00,178.18
2012-07-28 09:00:00,266.98
2012-07-28 10:00:00,406.5
2012-07-28 11:00:00,504.99
2012-07-28 12:00:00,525.52
2012-07-28 13:00:00,521.44
2012-07-28 14:00:00,527.06
2012-07-28 15:00:00,513.62
2012-07-28 16:00:00,488.55
2012-07-28 17:00:00,404.6
2012-07-28 18:00:00,456.76
2012-07-28 19:00:00,357.79
2012-07-28 20:00:00,256.65
2012-07-28 21:00:00,265.94
2012-07-28 22:00:00,243.31
2012-07-28 23:00:00,198.31
2012-07-29 00:00:00,157.47
2012-07-29 01:00:00,111.75
2012-07-29 02:00:00,84.77
2012-07-29 03:00:00,42.86
2012-07-29 04:00:00,11.28
2012-07-29 05:00:00,11.88
2012-07-29 06:00:00,24.37
2012-07-29 07:00:00,49.91
2012-07-29 08:00:00,135.91
2012-07-29 09:00:00,243.1
2012-07-29 10:00:00,403.08
2012-07-29 11:00:00,489.66
2012-07-29 12:00:00,533.46
2012-07-29 13:00:00,525.26
2012-07-29 14:00:00,535.61
2012-07-29 15:00:00,534.3
2012-07-29 16:00:00,508.03
2012-07-29 17:00:00,418.03
2012-07-29 18:00:00,497.08
2012-07-29 19:00:00,333.55
2012-07-29 20:00:00,292.04
2012-07-29 21:00:00,206.12
2012-07-29 22:00:00,146.17
2012-07-29 23:00:00,107.78
2012-07-30 00:00:00,56.58
2012-07-30 01:00:00,16.31
2012-07-30 02:00:00,13.7
2012-07-30 03:00:00,6.95
2012-07-30 04:00:00,10.09
2012-07-30 05:00:00,41.04
2012-07-30 06:00:00,150.73
2012-07-30 07:00:00,445.96
2012-07-30 08:00:00,678.1203333333333
2012-07-30 09:00:00,330.715
2012-07-30 10:00:00,211.08
2012-07-30 11:00:00,230.54
2012-07-30 12:00:00,278.67
2012-07-30 13:00:00,280.88
2012-07-30 14:00:00,256.18
2012-07-30 15:00:00,275.1
2012-07-30 16:00:00,436.51
2012-07-30 17:00:00,824.0666666666666
2012-07-30 18:00:00,815.43
2012-07-30 19:00:00,605.08
2012-07-30 20:00:00,411.55
2012-07-30 21:00:00,293.87
2012-07-30 22:00:00,179.4
2012-07-30 23:00:00,126.24
2012-07-31 00:00:00,45.91
2012-07-31 01:00:00,21.45
2012-07-31 02:00:00,8.85
2012-07-31 03:00:00,7.03
2012-07-31 04:00:00,7.96
2012-07-31 05:00:00,40.14
2012-07-31 06:00:00,173.5
2012-07-31 07:00:00,437.78
2012-07-31 08:00:00,645.16
2012-07-31 09:00:00,337.9625
2012-07-31 10:00:00,221.85
2012-07-31 11:00:00,232.93
2012-07-31 12:00:00,285.64
2012-07-31 13:00:00,275.74
2012-07-31 14:00:00,264.74
2012-07-31 15:00:00,269.91
2012-07-31 16:00:00,431.84
2012-07-31 17:00:00,853.14
2012-07-31 18:00:00,826.93
2012-07-31 19:00:00,511.52
2012-07-31 20:00:00,363.57
2012-07-31 21:00:00,273.76
2012-07-31 22:00:00,195.17
2012-07-31 23:00:00,139.23
2012-08-20 00:00:00,35.43
2012-08-20 01:00:00,17.96
2012-08-20 02:00:00,6.92
2012-08-20 03:00:00,6.93
2012-08-20 04:00:00,9.95
2012-08-20 05:00:00,41.85
2012-08-20 06:00:00,153.97
2012-08-20 07:00:00,480.04
2012-08-20 08:00:00,696.454
2012-08-20 09:00:00,332.1
2012-08-20 10:00:00,217.59
2012-08-20 11:00:00,240.89
2012-08-20 12:00:00,308.3
2012-08-20 13:00:00,301.9
2012-08-20 14:00:00,269.7
2012-08-20 15:00:00,293.97
2012-08-20 16:00:00,466.04
2012-08-20 17:00:00,865.78
2012-08-20 18:00:00,583.86
2012-08-20 19:00:00,431.72
2012-08-20 20:00:00,249.82
2012-08-20 21:00:00,230.02
2012-08-20 22:00:00,162.18
2012-08-20 23:00:00,95.79
2012-08-21 00:00:00,35.05
2012-08-21 01:00:00,17.73
2012-08-21 02:00:00,4.66
2012-08-21 03:00:00,7.08
2012-08-21 04:00:00,7.37
2012-08-21 05:00:00,43.17
2012-08-21 06:00:00,175.06
2012-08-21 07:00:00,497.88
2012-08-21 08:00:00,702.45
2012-08-21 09:00:00,334.2775
2012-08-21 10:00:00,202.84
2012-08-21 11:00:00,249.54
2012-08-21 12:00:00,306.2
2012-08-21 13:00:00,294.17
2012-08-21 14:00:00,245.85
2012-08-21 15:00:00,274.09
2012-08-21 16:00:00,461.55
2012-08-21 17:00:00,848.15
2012-08-21 18:00:00,859.13
2012-08-21 19:00:00,450.32
2012-08-21 20:00:00,393.11
2012-08-21 21:00:00,308.04
2012-08-21 22:00:00,195.81
2012-08-21 23:00:00,113.61
2012-08-22 00:00:00,47.0
2012-08-22 01:00:00,20.84
2012-08-22 02:00:00,11.26
2012-08-22 03:00:00,7.3
2012-08-22 04:00:00,6.33
2012-08-22 05:00:00,41.95
2012-08-22 06:00:00,178.83
2012-08-22 07:00:00,479.85
2012-08-22 08:00:00,720.5758571428573
2012-08-22 09:00:00,334.6425
2012-08-22 10:00:00,205.68
2012-08-22 11:00:00,240.01
2012-08-22 12:00:00,296.4
2012-08-22 13:00:00,283.74
2012-08-22 14:00:00,251.31
2012-08-22 15:00:00,275.82
2012-08-22 16:00:00,381.58
2012-08-22 17:00:00,834.84
2012-08-22 18:00:00,853.94
2012-08-22 19:00:00,490.81
2012-08-22 20:00:00,424.25
2012-08-22 21:00:00,346.56
2012-08-22 22:00:00,265.42
2012-08-22 23:00:00,135.69
2012-08-23 00:00:00,68.1
2012-08-23 01:00:00,26.31
2012-08-23 02:00:00,12.37
2012-08-23 03:00:00,8.31
2012-08-23 04:00:00,7.03
2012-08-23 05:00:00,42.94
2012-08-23 06:00:00,167.32
2012-08-23 07:00:00,426.11
2012-08-23 08:00:00,715.2875
2012-08-23 09:00:00,341.8675
2012-08-23 10:00:00,206.35
2012-08-23 11:00:00,234.44
2012-08-23 12:00:00,297.9
2012-08-23 13:00:00,284.04
2012-08-23 14:00:00,250.4
2012-08-23 15:00:00,277.47
2012-08-23 16:00:00,431.15
2012-08-23 17:00:00,813.66
2012-08-23 18:00:00,835.22
2012-08-23 19:00:00,631.94
2012-08-23 20:00:00,427.37
2012-08-23 21:00:00,329.46
2012-08-23 22:00:00,242.51
2012-08-23 23:00:00,175.19
2012-08-24 00:00:00,81.23
2012-08-24 01:00:00,44.1
2012-08-24 02:00:00,17.9
2012-08-24 03:00:00,8.8175
2012-08-24 04:00:00,7.68
2012-08-24 05:00:00,41.18
2012-08-24 06:00:00,157.07
2012-08-24 07:00:00,419.8
2012-08-24 08:00:00,707.3183333333334
2012-08-24 09:00:00,386.98
2012-08-24 10:00:00,261.93
2012-08-24 11:00:00,280.43
2012-08-24 12:00:00,371.62
2012-08-24 13:00:00,368.88
2012-08-24 14:00:00,362.46
2012-08-24 15:00:00,362.46
2012-08-24 16:00:00,466.12
2012-08-24 17:00:00,827.55
2012-08-24 18:00:00,745.3113333333333
2012-08-24 19:00:00,509.65
2012-08-24 20:00:00,381.33
2012-08-24 21:00:00,292.58
2012-08-24 22:00:00,241.60666666666668
2012-08-24 23:00:00,194.4
2012-08-25 00:00:00,151.23
2012-08-25 01:00:00,110.98
2012-08-25 02:00:00,87.56
2012-08-25 03:00:00,33.68
2012-08-25 04:00:00,9.8
2012-08-25 05:00:00,10.67
2012-08-25 06:00:00,35.48
2012-08-25 07:00:00,61.89
2012-08-25 08:00:00,180.35
2012-08-25 09:00:00,275.87
2012-08-25 10:00:00,454.01
2012-08-25 11:00:00,509.0
2012-08-25 12:00:00,505.04
2012-08-25 13:00:00,560.94
2012-08-25 14:00:00,454.9
2012-08-25 15:00:00,415.03
2012-08-25 16:00:00,540.44
2012-08-25 17:00:00,407.32
2012-08-25 18:00:00,472.44
2012-08-25 19:00:00,356.79
2012-08-25 20:00:00,159.62
2012-08-25 21:00:00,237.91
2012-08-25 22:00:00,220.8
2012-08-25 23:00:00,171.83
2012-08-26 00:00:00,150.01
2012-08-26 01:00:00,117.74
2012-08-26 02:00:00,94.42
2012-08-26 03:00:00,38.3
2012-08-26 04:00:00,12.25
2012-08-26 05:00:00,10.08
2012-08-26 06:00:00,16.74
2012-08-26 07:00:00,54.6
2012-08-26 08:00:00,127.52
2012-08-26 09:00:00,253.08
2012-08-26 10:00:00,412.45
2012-08-26 11:00:00,489.56
2012-08-26 12:00:00,480.91
2012-08-26 13:00:00,343.41
2012-08-26 14:00:00,381.79
2012-08-26 15:00:00,297.31
2012-08-26 16:00:00,274.21
2012-08-26 17:00:00,325.61
2012-08-26 18:00:00,312.51
2012-08-26 19:00:00,275.94
2012-08-26 20:00:00,212.15
2012-08-26 21:00:00,192.56
2012-08-26 22:00:00,147.91
2012-08-26 23:00:00,99.51
2012-08-27 00:00:00,51.1
2012-08-27 01:00:00,16.31
2012-08-27 02:00:00,6.04
2012-08-27 03:00:00,7.31
2012-08-27 04:00:00,9.72
2012-08-27 05:00:00,41.34
2012-08-27 06:00:00,155.51
2012-08-27 07:00:00,321.15
2012-08-27 08:00:00,517.47
2012-08-27 09:00:00,326.875
2012-08-27 10:00:00,193.22
2012-08-27 11:00:00,234.87
2012-08-27 12:00:00,283.12
2012-08-27 13:00:00,272.77
2012-08-27 14:00:00,259.19
2012-08-27 15:00:00,277.94
2012-08-27 16:00:00,451.93
2012-08-27 17:00:00,841.01
2012-08-27 18:00:00,841.43
2012-08-27 19:00:00,587.28
2012-08-27 20:00:00,419.15
2012-08-27 21:00:00,292.82
2012-08-27 22:00:00,179.96
2012-08-27 23:00:00,132.0
2012-08-28 00:00:00,45.84
2012-08-28 01:00:00,17.76
2012-08-28 02:00:00,7.73
2012-08-28 03:00:00,6.62
2012-08-28 04:00:00,7.27
2012-08-28 05:00:00,40.51
2012-08-28 06:00:00,171.28
2012-08-28 07:00:00,403.94
2012-08-28 08:00:00,598.175
2012-08-28 09:00:00,356.4525
2012-08-28 10:00:00,197.74
2012-08-28 11:00:00,219.79
2012-08-28 12:00:00,281.04
2012-08-28 13:00:00,276.09
2012-08-28 14:00:00,255.07
2012-08-28 15:00:00,272.45
2012-08-28 16:00:00,418.7
2012-08-28 17:00:00,826.45
2012-08-28 18:00:00,831.34
2012-08-28 19:00:00,602.79
2012-08-28 20:00:00,402.29
2012-08-28 21:00:00,319.38
2012-08-28 22:00:00,222.72533333333334
2012-08-28 23:00:00,134.96
2012-08-29 00:00:00,55.01
2012-08-29 01:00:00,21.88
2012-08-29 02:00:00,7.62
2012-08-29 03:00:00,7.46
2012-08-29 04:00:00,5.76
2012-08-29 05:00:00,40.75
2012-08-29 06:00:00,170.91
2012-08-29 07:00:00,449.61
2012-08-29 08:00:00,687.73
2012-08-29 09:00:00,347.1325
2012-08-29 10:00:00,205.77
2012-08-29 11:00:00,245.75
2012-08-29 12:00:00,291.49
2012-08-29 13:00:00,284.73
2012-08-29 14:00:00,243.56
2012-08-29 15:00:00,265.91
2012-08-29 16:00:00,464.74
2012-08-29 17:00:00,832.05
2012-08-29 18:00:00,837.6
2012-08-29 19:00:00,627.79
2012-08-29 20:00:00,412.72
2012-08-29 21:00:00,348.41
2012-08-29 22:00:00,271.41
2012-08-29 23:00:00,150.45
2012-08-30 00:00:00,65.81
2012-08-30 01:00:00,23.0
2012-08-30 02:00:00,9.36
2012-08-30 03:00:00,8.12
2012-08-30 04:00:00,6.27
2012-08-30 05:00:00,43.27
2012-08-30 06:00:00,167.39
2012-08-30 07:00:00,463.25
2012-08-30 08:00:00,711.3895238095238
2012-08-30 09:00:00,332.2675
2012-08-30 10:00:00,206.21
2012-08-30 11:00:00,244.2
2012-08-30 12:00:00,292.31
2012-08-30 13:00:00,285.28
2012-08-30 14:00:00,250.63
2012-08-30 15:00:00,281.16
2012-08-30 16:00:00,428.63
2012-08-30 17:00:00,859.54
2012-08-30 18:00:00,820.97
2012-08-30 19:00:00,639.29
2012-08-30 20:00:00,477.98
2012-08-30 21:00:00,328.69
2012-08-30 22:00:00,265.49
2012-08-30 23:00:00,164.48
2012-08-31 00:00:00,86.62
2012-08-31 01:00:00,41.01
2012-08-31 02:00:00,12.49
2012-08-31 03:00:00,8.2225
2012-08-31 04:00:00,8.13
2012-08-31 05:00:00,39.21
2012-08-31 06:00:00,154.22
2012-08-31 07:00:00,428.13
2012-08-31 08:00:00,705.8566666666667
2012-08-31 09:00:00,369.67
2012-08-31 10:00:00,238.35
2012-08-31 11:00:00,258.22
2012-08-31 12:00:00,333.59
2012-08-31 13:00:00,335.7
2012-08-31 14:00:00,303.75
2012-08-31 15:00:00,313.69
2012-08-31 16:00:00,460.03
2012-08-31 17:00:00,694.91
2012-08-31 18:00:00,696.27
2012-08-31 19:00:00,475.55
2012-08-31 20:00:00,378.93
2012-08-31 21:00:00,301.58
2012-08-31 22:00:00,253.77066666666667
2012-08-31 23:00:00,206.97
2012-09-20 00:00:00,54.36
2012-09-20 01:00:00,35.48
2012-09-20 02:00:00,10.89
2012-09-20 03:00:00,6.98
2012-09-20 04:00:00,6.77
2012-09-20 05:00:00,43.78
2012-09-20 06:00:00,183.47
2012-09-20 07:00:00,494.08
2012-09-20 08:00:00,756.9
2012-09-20 09:00:00,325.3025
2012-09-20 10:00:00,199.86
2012-09-20 11:00:00,246.65
2012-09-20 12:00:00,316.66
2012-09-20 13:00:00,302.91
2012-09-20 14:00:00,285.03
2012-09-20 15:00:00,312.91
2012-09-20 16:00:00,466.85
2012-09-20 17:00:00,890.84
2012-09-20 18:00:00,870.23
2012-09-20 19:00:00,585.43
2012-09-20 20:00:00,411.81
2012-09-20 21:00:00,276.69
2012-09-20 22:00:00,230.31
2012-09-20 23:00:00,153.86
2012-09-21 00:00:00,73.11
2012-09-21 01:00:00,43.1
2012-09-21 02:00:00,20.25
2012-09-21 03:00:00,11.93
2012-09-21 04:00:00,10.83
2012-09-21 05:00:00,45.06
2012-09-21 06:00:00,164.16
2012-09-21 07:00:00,453.27
2012-09-21 08:00:00,726.77
2012-09-21 09:00:00,357.86
2012-09-21 10:00:00,235.67
2012-09-21 11:00:00,286.48
2012-09-21 12:00:00,363.34
2012-09-21 13:00:00,401.91
2012-09-21 14:00:00,383.69
2012-09-21 15:00:00,389.58
2012-09-21 16:00:00,561.74
2012-09-21 17:00:00,812.9813333333333
2012-09-21 18:00:00,754.1779999999999
2012-09-21 19:00:00,539.06
2012-09-21 20:00:00,378.14
2012-09-21 21:00:00,262.81
2012-09-21 22:00:00,248.61
2012-09-21 23:00:00,187.85
2012-09-22 00:00:00,158.29
2012-09-22 01:00:00,113.04
2012-09-22 02:00:00,69.09
2012-09-22 03:00:00,30.62
2012-09-22 04:00:00,11.17
2012-09-22 05:00:00,12.8
2012-09-22 06:00:00,33.03
2012-09-22 07:00:00,73.54
2012-09-22 08:00:00,186.38
2012-09-22 09:00:00,317.8
2012-09-22 10:00:00,471.73
2012-09-22 11:00:00,554.85
2012-09-22 12:00:00,576.9
2012-09-22 13:00:00,570.0
2012-09-22 14:00:00,566.51
2012-09-22 15:00:00,565.72
2012-09-22 16:00:00,576.74
2012-09-22 17:00:00,562.62
2012-09-22 18:00:00,502.84
2012-09-22 19:00:00,415.88
2012-09-22 20:00:00,310.57
2012-09-22 21:00:00,292.69
2012-09-22 22:00:00,268.93666666666667
2012-09-22 23:00:00,216.29
2012-09-23 00:00:00,170.22
2012-09-23 01:00:00,117.78
2012-09-23 02:00:00,80.33
2012-09-23 03:00:00,38.27
2012-09-23 04:00:00,11.66
2012-09-23 05:00:00,11.59
2012-09-23 06:00:00,20.31
2012-09-23 07:00:00,55.25
2012-09-23 08:00:00,119.55
2012-09-23 09:00:00,254.05
2012-09-23 10:00:00,401.14
2012-09-23 11:00:00,533.5
2012-09-23 12:00:00,642.74
2012-09-23 13:00:00,663.54
2012-09-23 14:00:00,645.92
2012-09-23 15:00:00,661.28
2012-09-23 16:00:00,644.45
2012-09-23 17:00:00,543.57
2012-09-23 18:00:00,473.42
2012-09-23 19:00:00,342.84
2012-09-23 20:00:00,256.7
2012-09-23 21:00:00,158.63
2012-09-23 22:00:00,138.94
2012-09-23 23:00:00,80.16
2012-09-24 00:00:00,50.6
2012-09-24 01:00:00,36.51
2012-09-24 02:00:00,14.72
2012-09-24 03:00:00,6.04
2012-09-24 04:00:00,9.16
2012-09-24 05:00:00,43.82
2012-09-24 06:00:00,146.68
2012-09-24 07:00:00,476.33
2012-09-24 08:00:00,773.84
2012-09-24 09:00:00,345.71
2012-09-24 10:00:00,192.03
2012-09-24 11:00:00,260.5
2012-09-24 12:00:00,343.74
2012-09-24 13:00:00,327.7
2012-09-24 14:00:00,298.18
2012-09-24 15:00:00,322.81
2012-09-24 16:00:00,467.66
2012-09-24 17:00:00,863.18
2012-09-24 18:00:00,851.58
2012-09-24 19:00:00,506.44
2012-09-24 20:00:00,337.75
2012-09-24 21:00:00,262.55
2012-09-24 22:00:00,148.08
2012-09-24 23:00:00,92.28
2012-09-25 00:00:00,50.06
2012-09-25 01:00:00,32.81
2012-09-25 02:00:00,7.39
2012-09-25 03:00:00,4.13
2012-09-25 04:00:00,7.22
2012-09-25 05:00:00,41.82
2012-09-25 06:00:00,166.76
2012-09-25 07:00:00,485.18
2012-09-25 08:00:00,788.75
2012-09-25 09:00:00,358.6
2012-09-25 10:00:00,204.53
2012-09-25 11:00:00,253.63
2012-09-25 12:00:00,331.26
2012-09-25 13:00:00,312.35
2012-09-25 14:00:00,302.74
2012-09-25 15:00:00,356.91
2012-09-25 16:00:00,473.86
2012-09-25 17:00:00,916.14
2012-09-25 18:00:00,913.02
2012-09-25 19:00:00,577.89
2012-09-25 20:00:00,428.2
2012-09-25 21:00:00,276.91
2012-09-25 22:00:00,206.18
2012-09-25 23:00:00,110.22
2012-09-26 00:00:00,42.98
2012-09-26 01:00:00,18.63
2012-09-26 02:00:00,8.05
2012-09-26 03:00:00,5.87
2012-09-26 04:00:00,7.1
2012-09-26 05:00:00,40.59
2012-09-26 06:00:00,166.0
2012-09-26 07:00:00,520.13
2012-09-26 08:00:00,789.67
2012-09-26 09:00:00,357.18
2012-09-26 10:00:00,183.67
2012-09-26 11:00:00,237.92
2012-09-26 12:00:00,344.31
2012-09-26 13:00:00,308.19
2012-09-26 14:00:00,275.46
2012-09-26 15:00:00,306.08
2012-09-26 16:00:00,445.05
2012-09-26 17:00:00,853.72
2012-09-26 18:00:00,846.09
2012-09-26 19:00:00,597.98
2012-09-26 20:00:00,450.74
2012-09-26 21:00:00,313.3
2012-09-26 22:00:00,216.71
2012-09-26 23:00:00,127.56
2012-09-27 00:00:00,67.46
2012-09-27 01:00:00,25.78
2012-09-27 02:00:00,15.57
2012-09-27 03:00:00,8.69
2012-09-27 04:00:00,7.43
2012-09-27 05:00:00,41.12
2012-09-27 06:00:00,169.66
2012-09-27 07:00:00,477.9
2012-09-27 08:00:00,770.095
2012-09-27 09:00:00,346.2925
2012-09-27 10:00:00,211.08
2012-09-27 11:00:00,250.58
2012-09-27 12:00:00,306.66
2012-09-27 13:00:00,296.05
2012-09-27 14:00:00,271.42
2012-09-27 15:00:00,310.02
2012-09-27 16:00:00,462.8
2012-09-27 17:00:00,792.37
2012-09-27 18:00:00,802.18
2012-09-27 19:00:00,585.4
2012-09-27 20:00:00,375.61
2012-09-27 21:00:00,199.53
2012-09-27 22:00:00,160.44
2012-09-27 23:00:00,113.25
2012-09-28 00:00:00,69.89
2012-09-28 01:00:00,29.19
2012-09-28 02:00:00,10.24
2012-09-28 03:00:00,6.01
2012-09-28 04:00:00,6.52
2012-09-28 05:00:00,39.97
2012-09-28 06:00:00,150.51
2012-09-28 07:00:00,405.98
2012-09-28 08:00:00,713.37
2012-09-28 09:00:00,345.62
2012-09-28 10:00:00,216.74
2012-09-28 11:00:00,270.04
2012-09-28 12:00:00,417.65
2012-09-28 13:00:00,422.96
2012-09-28 14:00:00,406.05
2012-09-28 15:00:00,412.26
2012-09-28 16:00:00,584.88
2012-09-28 17:00:00,828.77
2012-09-28 18:00:00,788.12
2012-09-28 19:00:00,465.65
2012-09-28 20:00:00,321.59
2012-09-28 21:00:00,201.04
2012-09-28 22:00:00,220.77
2012-09-28 23:00:00,168.71
2012-09-29 00:00:00,163.61
2012-09-29 01:00:00,118.69
2012-09-29 02:00:00,72.3
2012-09-29 03:00:00,41.86
2012-09-29 04:00:00,16.88
2012-09-29 05:00:00,15.53
2012-09-29 06:00:00,36.02
2012-09-29 07:00:00,79.31
2012-09-29 08:00:00,191.44
2012-09-29 09:00:00,342.22
2012-09-29 10:00:00,437.68
2012-09-29 11:00:00,545.56
2012-09-29 12:00:00,652.61
2012-09-29 13:00:00,664.1
2012-09-29 14:00:00,643.02
2012-09-29 15:00:00,617.1
2012-09-29 16:00:00,630.64
2012-09-29 17:00:00,588.36
2012-09-29 18:00:00,476.1
2012-09-29 19:00:00,332.35
2012-09-29 20:00:00,256.12
2012-09-29 21:00:00,243.33
2012-09-29 22:00:00,219.36
2012-09-29 23:00:00,188.06
2012-09-30 00:00:00,172.04
2012-09-30 01:00:00,116.65666666666668
2012-09-30 02:00:00,71.66
2012-09-30 03:00:00,36.68
2012-09-30 04:00:00,10.44
2012-09-30 05:00:00,10.76
2012-09-30 06:00:00,26.91
2012-09-30 07:00:00,57.31
2012-09-30 08:00:00,125.57
2012-09-30 09:00:00,263.76
2012-09-30 10:00:00,425.37
2012-09-30 11:00:00,542.48
2012-09-30 12:00:00,648.26
2012-09-30 13:00:00,664.06
2012-09-30 14:00:00,633.87
2012-09-30 15:00:00,669.68
2012-09-30 16:00:00,664.15
2012-09-30 17:00:00,580.25
2012-09-30 18:00:00,452.55
2012-09-30 19:00:00,286.88
2012-09-30 20:00:00,243.83
2012-09-30 21:00:00,160.34
2012-09-30 22:00:00,115.13
2012-09-30 23:00:00,91.36
2012-10-20 00:00:00,122.61
2012-10-20 01:00:00,101.85733333333333
2012-10-20 02:00:00,61.66
2012-10-20 03:00:00,26.98
2012-10-20 04:00:00,10.53
2012-10-20 05:00:00,10.31
2012-10-20 06:00:00,29.8
2012-10-20 07:00:00,64.93
2012-10-20 08:00:00,165.38
2012-10-20 09:00:00,343.16
2012-10-20 10:00:00,449.48
2012-10-20 11:00:00,554.42
2012-10-20 12:00:00,633.73
2012-10-20 13:00:00,642.42
2012-10-20 14:00:00,641.15
2012-10-20 15:00:00,623.4
2012-10-20 16:00:00,606.34
2012-10-20 17:00:00,555.76
2012-10-20 18:00:00,484.41
2012-10-20 19:00:00,318.32
2012-10-20 20:00:00,241.52
2012-10-20 21:00:00,207.55
2012-10-20 22:00:00,185.58
2012-10-20 23:00:00,173.78
2012-10-21 00:00:00,131.68
2012-10-21 01:00:00,115.31
2012-10-21 02:00:00,69.25
2012-10-21 03:00:00,38.04
2012-10-21 04:00:00,11.09
2012-10-21 05:00:00,9.75
2012-10-21 06:00:00,23.13
2012-10-21 07:00:00,52.87
2012-10-21 08:00:00,112.68
2012-10-21 09:00:00,241.42
2012-10-21 10:00:00,432.06
2012-10-21 11:00:00,524.93
2012-10-21 12:00:00,613.9
2012-10-21 13:00:00,658.24
2012-10-21 14:00:00,648.73
2012-10-21 15:00:00,628.97
