datetime,count
2012-02-26 03:00:00,20.673677234950645
2012-02-26 04:00:00,6.1648379254189605
2012-02-26 05:00:00,5.034700248834203
2012-02-26 06:00:00,7.3833140818548175
2012-02-26 07:00:00,17.923851735197267
2012-02-26 08:00:00,45.98565196173319
2012-02-26 09:00:00,99.97348900598776
2012-02-26 10:00:00,173.5128626449482
2012-02-26 11:00:00,223.2508266797198
2012-02-26 12:00:00,298.90068740928683
2012-02-26 13:00:00,309.98055570588355
2012-02-26 14:00:00,368.88373769886954
2012-02-26 15:00:00,352.70224646223915
2012-02-26 16:00:00,298.76697306452013
2012-02-26 17:00:00,272.4659578268237
2012-02-26 18:00:00,214.87692527144222
2012-02-26 19:00:00,156.4058559252404
2012-02-26 20:00:00,93.86607045963436
2012-02-26 21:00:00,73.97041331557934
2012-02-26 22:00:00,56.21871233920788
2012-02-26 23:00:00,36.80980079893928
2012-02-27 00:00:00,14.428527416481982
2012-02-27 01:00:00,6.548281587581329
2012-02-27 02:00:00,4.447070742956306
2012-02-27 03:00:00,4.191149038773058
2012-02-27 04:00:00,3.7010079731851575
2012-02-27 05:00:00,15.11126651742547
2012-02-27 06:00:00,87.36051167860337
2012-02-27 07:00:00,242.13550683696118
2012-02-27 08:00:00,473.50446661578985
2012-02-27 09:00:00,221.4577375615479
2012-02-27 10:00:00,110.15202244093392
2012-02-27 11:00:00,132.61735675172505
2012-02-27 12:00:00,180.78135544453062
2012-02-27 13:00:00,169.47809387157537
2012-02-27 14:00:00,181.53063445828616
2012-02-27 15:00:00,196.3031735543466
2012-02-27 16:00:00,278.0709954286649
2012-02-27 17:00:00,512.9238083195958
2012-02-27 18:00:00,488.6637269306508
2012-02-27 19:00:00,351.5830975888656
2012-02-27 20:00:00,234.19123894044012
2012-02-27 21:00:00,169.08685940927316
2012-02-27 22:00:00,109.2075372959844
2012-02-27 23:00:00,55.04041827434507
2012-02-28 00:00:00,22.75431589622593
2012-02-28 01:00:00,10.34335754633684
2012-02-28 02:00:00,5.862096847831094
2012-02-28 03:00:00,3.8972975896709108
2012-02-28 04:00:00,4.432014835532081
2012-02-28 05:00:00,19.929518741071732
2012-02-28 06:00:00,95.5489796734747
2012-02-28 07:00:00,283.04346651184665
2012-02-28 08:00:00,443.7950581836181
2012-02-28 09:00:00,254.78440986564215
2012-02-28 10:00:00,129.65730224533021
2012-02-28 11:00:00,142.2528377303374
2012-02-28 12:00:00,181.37950049292485
2012-02-28 13:00:00,176.30174091632117
2012-02-28 14:00:00,164.01440136795847
2012-02-28 15:00:00,191.45870989139738
2012-02-28 16:00:00,253.27058937151148
2012-02-28 17:00:00,533.7340503568171
2012-02-28 18:00:00,474.1323148799531
2012-02-28 19:00:00,336.32345711365247
2012-02-28 20:00:00,206.36796885948908
2012-02-28 21:00:00,145.31869018692896
2012-02-28 22:00:00,105.49281026914858
2012-02-28 23:00:00,54.63031530654622
2012-02-29 00:00:00,22.401471937534563
2012-02-29 01:00:00,8.623523907373423
2012-02-29 02:00:00,6.056182979245181
2012-02-29 03:00:00,3.66243035671802
2012-02-29 05:00:00,15.942830421062554
2012-02-29 06:00:00,83.51960316326885
2012-02-29 07:00:00,228.41301293277576
2012-02-29 08:00:00,437.9938033758362
2012-02-29 09:00:00,105.472675274753
2012-02-29 10:00:00,48.6152606839262
2012-02-29 11:00:00,43.98392043639638
2012-02-29 12:00:00,45.98903805966596
2012-02-29 13:00:00,84.81049625931227
2012-02-29 14:00:00,74.59031412100786
2012-02-29 15:00:00,139.92453546217558
2012-02-29 16:00:00,101.40618240772523
2012-02-29 17:00:00,355.1265630715439
2012-02-29 18:00:00,179.14552594744467
2012-02-29 19:00:00,255.38178229505786
2012-02-29 20:00:00,89.68169691295137
2012-02-29 21:00:00,67.35606349159303
2012-02-29 22:00:00,34.52269552759553
2012-02-29 23:00:00,26.337653122611695
2012-03-20 00:00:00,27.05592041100211
2012-03-20 01:00:00,12.77530134646717
2012-03-20 02:00:00,6.314267184786977
2012-03-20 03:00:00,4.167472424608902
2012-03-20 04:00:00,5.684623843722659
2012-03-20 05:00:00,27.04686736296264
2012-03-20 06:00:00,118.59206721217961
2012-03-20 07:00:00,207.5295254742382
2012-03-20 08:00:00,601.64210812784
2012-03-20 09:00:00,299.7420122859767
2012-03-20 10:00:00,164.12485450695314
2012-03-20 11:00:00,190.36108457755049
2012-03-20 12:00:00,221.238755686065
2012-03-20 13:00:00,212.90311604885602
2012-03-20 14:00:00,191.83069136366123
2012-03-20 15:00:00,212.32969626665707
2012-03-20 16:00:00,346.38883370700836
2012-03-20 17:00:00,664.5400669835602
2012-03-20 18:00:00,614.7090992116516
2012-03-20 19:00:00,492.25737001251935
2012-03-20 20:00:00,328.3299192194744
2012-03-20 21:00:00,251.45565153330932
2012-03-20 22:00:00,174.0401950438427
2012-03-20 23:00:00,100.72441852590482
2012-03-21 00:00:00,48.767165877193264
2012-03-21 01:00:00,19.09888117205377
2012-03-21 02:00:00,7.783145727395011
2012-03-21 03:00:00,4.976575145625684
2012-03-21 04:00:00,5.247241878574457
2012-03-21 05:00:00,27.758097535027506
2012-03-21 06:00:00,104.3150123909082
2012-03-21 07:00:00,169.38124754539817
2012-03-21 08:00:00,260.7059765865346
2012-03-21 09:00:00,284.7999943741344
2012-03-21 10:00:00,162.19770310780476
2012-03-21 11:00:00,166.9725169684064
2012-03-21 12:00:00,214.58741692366434
2012-03-21 13:00:00,177.59871537767506
2012-03-21 14:00:00,209.97019146976007
2012-03-21 15:00:00,232.7290118279485
2012-03-21 16:00:00,387.33250797618024
2012-03-21 17:00:00,696.8964742462516
2012-03-21 18:00:00,697.6198311089321
2012-03-21 19:00:00,584.2353013730342
2012-03-21 20:00:00,383.1909896476672
2012-03-21 21:00:00,266.5050254186176
2012-03-21 22:00:00,202.41656528731298
2012-03-21 23:00:00,129.78369884075857
2012-03-22 00:00:00,59.836115925890304
2012-03-22 01:00:00,25.248381101211397
2012-03-22 02:00:00,12.717908949754868
2012-03-22 03:00:00,8.040783982890135
2012-03-22 04:00:00,6.262891847217139
2012-03-22 05:00:00,27.619177326739898
2012-03-22 06:00:00,132.29948441572938
2012-03-22 07:00:00,405.6197735405332
2012-03-22 08:00:00,679.6688948224605
2012-03-22 09:00:00,268.53034068482503
2012-03-22 10:00:00,129.5498283414433
2012-03-22 11:00:00,176.2529485775787
2012-03-22 12:00:00,188.60510122222487
2012-03-22 13:00:00,252.8717397022943
2012-03-22 14:00:00,238.04838077201595
2012-03-22 15:00:00,262.4786694223795
2012-03-22 16:00:00,405.3364408832173
2012-03-22 17:00:00,775.4349331423676
2012-03-22 18:00:00,773.2777183173359
2012-03-22 19:00:00,577.1702350902165
2012-03-22 20:00:00,399.28048191867964
2012-03-22 21:00:00,285.59203740351074
2012-03-22 22:00:00,227.00302069153136
2012-03-22 23:00:00,158.38740486993763
2012-03-23 00:00:00,79.67782304060955
2012-03-23 01:00:00,35.72196894383031
2012-03-23 02:00:00,16.275185540834904
2012-03-23 03:00:00,10.355695529866134
2012-03-23 04:00:00,6.786049058193954
2012-03-23 05:00:00,30.145297403374588
2012-03-23 06:00:00,139.14007275930155
2012-03-23 07:00:00,312.19786203037165
2012-03-23 08:00:00,680.2534628469849
2012-03-23 09:00:00,352.314028244741
2012-03-23 10:00:00,189.3762538169494
2012-03-23 11:00:00,233.50130214218285
2012-03-23 12:00:00,335.15968840634645
2012-03-23 13:00:00,343.9203906973493
2012-03-23 14:00:00,324.5883435077803
2012-03-23 15:00:00,343.99572786667466
2012-03-23 16:00:00,499.7288046065241
2012-03-23 17:00:00,792.8002073121993
2012-03-23 18:00:00,717.9864327215361
2012-03-23 19:00:00,505.1836136619916
2012-03-23 20:00:00,376.8601319423117
2012-03-23 21:00:00,309.80538813539494
2012-03-23 22:00:00,254.60085293250094
2012-03-23 23:00:00,160.38434875352374
2012-03-24 00:00:00,157.10907400284626
2012-03-24 01:00:00,119.17242472633765
2012-03-24 02:00:00,87.50302426839518
2012-03-24 03:00:00,40.18546748864962
2012-03-24 04:00:00,13.487494322008038
2012-03-24 05:00:00,14.904836971924087
2012-03-24 06:00:00,30.21431606180891
2012-03-24 07:00:00,67.69255633378599
2012-03-24 08:00:00,150.50618250834822
2012-03-24 09:00:00,234.19137190328593
2012-03-24 10:00:00,364.2480668678132
2012-03-24 11:00:00,265.3931969660242
2012-03-24 12:00:00,238.15864127501217
2012-03-24 13:00:00,250.87630786423003
2012-03-24 14:00:00,199.56757242789857
2012-03-24 15:00:00,131.11354710877146
2012-03-24 16:00:00,125.60034471155734
2012-03-24 17:00:00,122.62971896306277
2012-03-24 18:00:00,83.9163368320816
2012-03-24 19:00:00,83.98905504215814
2012-03-24 20:00:00,71.83018051642514
2012-03-24 21:00:00,63.30120762280321
2012-03-24 22:00:00,61.55023863374866
2012-03-24 23:00:00,94.65893090865018
2012-03-25 00:00:00,90.91371309001309
2012-03-25 01:00:00,34.9447762281355
2012-03-25 02:00:00,38.491637268018145
2012-03-25 03:00:00,26.32703625648076
2012-03-25 04:00:00,10.012878192557293
2012-03-25 05:00:00,6.946104383556426
2012-03-25 06:00:00,10.754966486323337
2012-03-25 07:00:00,34.37130591523486
2012-03-25 08:00:00,75.42106071012368
2012-03-25 09:00:00,118.20682170840001
2012-03-25 10:00:00,241.1905717996131
2012-03-25 11:00:00,190.91975972290297
2012-03-25 12:00:00,204.2094652202235
2012-03-25 13:00:00,321.4064138638407
2012-03-25 14:00:00,321.78405431754436
2012-03-25 15:00:00,337.30258393086024
2012-03-25 16:00:00,438.6160459042277
2012-03-25 17:00:00,381.467118879999
2012-03-25 18:00:00,347.017442886165
2012-03-25 19:00:00,265.9137280473436
2012-03-25 20:00:00,186.23648436290634
2012-03-25 21:00:00,151.11197746037234
2012-03-25 22:00:00,118.57853279357053
2012-03-25 23:00:00,78.29821023675437
2012-03-26 00:00:00,33.599951339507854
2012-03-26 01:00:00,18.510362810695838
2012-03-26 02:00:00,8.38198999239233
2012-03-26 03:00:00,7.229481845476658
2012-03-26 04:00:00,7.993036406372866
2012-03-26 05:00:00,35.32533169439681
2012-03-26 06:00:00,150.14194072465506
2012-03-26 07:00:00,489.8005131147259
2012-03-26 08:00:00,619.9835047326372
2012-03-26 09:00:00,308.98895770054963
2012-03-26 10:00:00,190.25314918656372
2012-03-26 11:00:00,209.12755959468836
2012-03-26 12:00:00,270.7676763513027
2012-03-26 13:00:00,258.85189237574923
2012-03-26 14:00:00,230.40290651604838
2012-03-26 15:00:00,250.0600970651531
2012-03-26 16:00:00,353.0904185072507
2012-03-26 17:00:00,643.5457124942669
2012-03-26 18:00:00,599.1816075727099
2012-03-26 19:00:00,358.4590708958829
2012-03-26 20:00:00,241.14910603691158
2012-03-26 21:00:00,166.6919771555553
2012-03-26 22:00:00,96.84217594199794
2012-03-26 23:00:00,45.13674507470183
2012-03-27 00:00:00,18.029016080179616
2012-03-27 01:00:00,8.124561561910472
2012-03-27 02:00:00,3.593914659971702
2012-03-27 03:00:00,2.70565405859231
2012-03-27 04:00:00,3.5128152539038795
2012-03-27 05:00:00,16.39369685609441
2012-03-27 06:00:00,98.01229670065031
2012-03-27 07:00:00,271.6396650249808
2012-03-27 08:00:00,458.1138678907729
2012-03-27 09:00:00,262.7216648300567
2012-03-27 10:00:00,129.3500849812449
2012-03-27 11:00:00,129.94248186881148
2012-03-27 12:00:00,160.65494154958583
2012-03-27 13:00:00,212.7579472679301
2012-03-27 14:00:00,202.12633584957842
2012-03-27 15:00:00,227.64225993844795
2012-03-27 16:00:00,304.2922523127007
2012-03-27 17:00:00,555.1813871647572
2012-03-27 18:00:00,528.2173377008202
2012-03-27 19:00:00,358.5047229139065
2012-03-27 20:00:00,251.32249114716092
2012-03-27 21:00:00,174.11972220130323
2012-03-27 22:00:00,124.05385501652226
2012-03-27 23:00:00,69.96996735202632
2012-03-28 00:00:00,27.57997804563385
2012-03-28 01:00:00,10.94437540809273
2012-03-28 02:00:00,5.753575204931666
2012-03-28 03:00:00,4.430311598474344
2012-03-28 04:00:00,4.776855669659968
2012-03-28 05:00:00,23.6928683947383
2012-03-28 06:00:00,114.00948427827684
2012-03-28 07:00:00,331.55911856089796
2012-03-28 08:00:00,594.5503039077084
2012-03-28 09:00:00,289.72475131771887
2012-03-28 10:00:00,175.74690480764505
2012-03-28 11:00:00,205.36343160946302
2012-03-28 12:00:00,262.3659023636985
2012-03-28 13:00:00,267.19667643878114
2012-03-28 14:00:00,259.19819361456484
2012-03-28 15:00:00,270.01419620809213
2012-03-28 16:00:00,491.77626667189884
2012-03-28 17:00:00,773.546348509272
2012-03-28 18:00:00,774.3492655571748
2012-03-28 19:00:00,593.5428026180379
2012-03-28 20:00:00,438.9775669533269
2012-03-28 21:00:00,289.9059140723964
2012-03-28 22:00:00,221.39592574689283
2012-03-28 23:00:00,124.30000213917076
2012-03-29 00:00:00,50.12687918400501
2012-03-29 01:00:00,21.025125244500504
2012-03-29 02:00:00,8.791862134105898
2012-03-29 03:00:00,5.302872851877751
2012-03-29 04:00:00,6.2733795363806655
2012-03-29 05:00:00,34.264597270447666
2012-03-29 06:00:00,163.65019930759925
2012-03-29 07:00:00,431.9101989694719
2012-03-29 08:00:00,681.2698385093111
2012-03-29 09:00:00,358.51213816375827
2012-03-29 10:00:00,183.02199353538506
2012-03-29 11:00:00,222.69824306612537
2012-03-29 12:00:00,269.03320084820626
2012-03-29 13:00:00,249.5094805162867
2012-03-29 14:00:00,229.34351559383606
2012-03-29 15:00:00,269.50557099940556
2012-03-29 16:00:00,378.17415906048234
2012-03-29 17:00:00,716.2075629017845
2012-03-29 18:00:00,655.4613638711321
2012-03-29 19:00:00,443.6964366760836
2012-03-29 20:00:00,293.5196416397556
2012-03-29 21:00:00,211.04743355729943
2012-03-29 22:00:00,164.21589294967683
2012-03-29 23:00:00,120.19065902977893
2012-03-30 00:00:00,56.905220771299874
2012-03-30 01:00:00,25.65732648517751
2012-03-30 02:00:00,12.909395050370462
2012-03-30 03:00:00,6.401419199350771
2012-03-30 04:00:00,6.45919814180262
2012-03-30 05:00:00,21.440770489664576
2012-03-30 06:00:00,111.2611004378021
2012-03-30 07:00:00,294.1869523560352
2012-03-30 08:00:00,535.3463619201168
2012-03-30 09:00:00,302.10475858261975
2012-03-30 10:00:00,177.88880290724313
2012-03-30 11:00:00,213.14389968318287
2012-03-30 12:00:00,239.97979693008264
2012-03-30 13:00:00,189.47029812434363
2012-03-30 14:00:00,157.5126540421969
2012-03-30 15:00:00,167.73751908550386
2012-03-30 16:00:00,195.5456272251546
2012-03-30 17:00:00,480.5231685034981
2012-03-30 18:00:00,487.78971811435844
2012-03-30 19:00:00,325.5439196072583
2012-03-30 20:00:00,239.32255040356716
2012-03-30 21:00:00,178.1560417377816
2012-03-30 22:00:00,151.97393528191776
2012-03-30 23:00:00,103.56592951233392
2012-03-31 00:00:00,122.0775870852399
2012-03-31 01:00:00,63.012605010801884
2012-03-31 02:00:00,52.408908349014304
2012-03-31 03:00:00,28.844115720919742
2012-03-31 04:00:00,9.831472419438576
2012-03-31 05:00:00,13.301056107236715
2012-03-31 06:00:00,19.833008196647025
2012-03-31 07:00:00,53.829852022559194
2012-03-31 08:00:00,118.64435399972028
2012-03-31 09:00:00,178.58391304736537
2012-03-31 10:00:00,264.53399251737153
2012-03-31 11:00:00,394.52079475515313
2012-03-31 12:00:00,499.79862848914325
2012-03-31 13:00:00,609.6882164786699
2012-03-31 14:00:00,438.67491812902364
2012-03-31 15:00:00,492.3716231757937
2012-03-31 16:00:00,426.5366441508236
2012-03-31 17:00:00,395.00223522074276
2012-03-31 18:00:00,271.25179924945445
2012-03-31 19:00:00,290.00290816839623
2012-03-31 20:00:00,185.0424531976436
2012-03-31 21:00:00,147.993996436948
2012-03-31 22:00:00,126.77459762365159
2012-03-31 23:00:00,80.66843601607496
2012-04-20 00:00:00,83.81425214414077
2012-04-20 01:00:00,41.393245894636934
2012-04-20 02:00:00,15.974300835702108
2012-04-20 03:00:00,8.337130917091788
2012-04-20 04:00:00,6.830351074881247
2012-04-20 05:00:00,31.619495506155946
2012-04-20 06:00:00,145.03596878344885
2012-04-20 07:00:00,403.21771277143614
2012-04-20 08:00:00,763.2289671872717
2012-04-20 09:00:00,340.8513258840133
2012-04-20 10:00:00,222.76759675779306
2012-04-20 11:00:00,274.7054160366081
2012-04-20 12:00:00,358.9677155802787
2012-04-20 13:00:00,350.69305621356517
2012-04-20 14:00:00,328.1194446288231
2012-04-20 15:00:00,327.94049277010873
2012-04-20 16:00:00,510.0532732037935
2012-04-20 17:00:00,753.1002575472916
2012-04-20 18:00:00,660.57175421488
2012-04-20 19:00:00,504.6020496817183
2012-04-20 20:00:00,374.3274852725669
2012-04-20 21:00:00,278.24977842484145
2012-04-20 22:00:00,234.2004990378298
2012-04-20 23:00:00,187.66356300412588
2012-04-21 00:00:00,188.21439797064176
2012-04-21 01:00:00,136.62794808410885
2012-04-21 02:00:00,94.04655047289755
2012-04-21 03:00:00,36.47762726310815
2012-04-21 04:00:00,12.631466567381231
2012-04-21 05:00:00,17.259789648083856
2012-04-21 06:00:00,35.45855301458932
2012-04-21 07:00:00,96.36617078585299
2012-04-21 08:00:00,203.65288993291963
2012-04-21 09:00:00,299.4277394144599
2012-04-21 10:00:00,437.67585055931215
2012-04-21 11:00:00,527.8687335259627
2012-04-21 12:00:00,652.0094933373882
2012-04-21 13:00:00,671.5552077581957
2012-04-21 14:00:00,661.9450596161182
2012-04-21 15:00:00,657.72023960781
2012-04-21 16:00:00,672.7858053657995
2012-04-21 17:00:00,562.2692392492094
2012-04-21 18:00:00,484.6997749571328
2012-04-21 19:00:00,254.17162356057165
2012-04-21 20:00:00,101.64969920312032
2012-04-21 21:00:00,85.89947379245841
2012-04-21 22:00:00,181.11477820324498
2012-04-21 23:00:00,113.48119053974628
2012-04-22 00:00:00,138.51583766771287
2012-04-22 01:00:00,108.59767176235871
2012-04-22 02:00:00,87.27344712596603
2012-04-22 03:00:00,35.99883785597549
2012-04-22 04:00:00,11.867409148362583
2012-04-22 05:00:00,11.007277281336268
2012-04-22 06:00:00,17.388801875990552
2012-04-22 07:00:00,33.21490495878502
2012-04-22 08:00:00,60.763034583109715
2012-04-22 09:00:00,117.61083846077379
2012-04-22 10:00:00,180.5310359630979
2012-04-22 11:00:00,169.67765929302863
2012-04-22 12:00:00,171.88687371317562
2012-04-22 13:00:00,197.30030272962193
2012-04-22 14:00:00,158.13233344522664
2012-04-22 15:00:00,166.89984716199785
2012-04-22 16:00:00,157.2382281065319
2012-04-22 17:00:00,71.49242409520444
2012-04-22 18:00:00,56.31813095866894
2012-04-22 19:00:00,69.36926410149756
2012-04-22 20:00:00,46.99554324412389
2012-04-22 21:00:00,54.848328591954875
2012-04-22 22:00:00,22.02710455881997
2012-04-22 23:00:00,29.216740081779704
2012-04-23 00:00:00,16.958434971965755
2012-04-23 01:00:00,4.768972512460879
2012-04-23 02:00:00,3.709654173789579
2012-04-23 03:00:00,2.8590996089548133
2012-04-23 04:00:00,3.274539723581123
2012-04-23 05:00:00,13.286783900429796
2012-04-23 06:00:00,84.33787080610352
2012-04-23 07:00:00,133.17922141725202
2012-04-23 08:00:00,431.2405172098369
2012-04-23 09:00:00,216.4334689663476
2012-04-23 10:00:00,107.77729183353587
2012-04-23 11:00:00,116.4258530885428
2012-04-23 12:00:00,76.88323314637117
2012-04-23 13:00:00,91.63145882313893
2012-04-23 14:00:00,90.79876415143198
2012-04-23 15:00:00,142.6727420432976
2012-04-23 16:00:00,81.47186324167616
2012-04-23 17:00:00,168.02118124551166
2012-04-23 18:00:00,219.9272562863577
2012-04-23 19:00:00,257.48172708815133
2012-04-23 20:00:00,175.3825910723159
2012-04-23 21:00:00,96.177806299143
2012-04-23 22:00:00,93.01900746948519
2012-04-23 23:00:00,51.130525116453455
2012-04-24 00:00:00,19.389189802710824
2012-04-24 01:00:00,8.966570415482721
2012-04-24 02:00:00,4.368468565103164
2012-04-24 03:00:00,3.0716413204249102
2012-04-24 04:00:00,4.3548003400466335
2012-04-24 05:00:00,22.751210668825795
2012-04-24 06:00:00,109.01678849597596
2012-04-24 07:00:00,289.272543213211
2012-04-24 08:00:00,494.88756294055315
2012-04-24 09:00:00,285.1473577289633
2012-04-24 10:00:00,160.1731191638243
2012-04-24 11:00:00,200.14749643869737
2012-04-24 12:00:00,260.9420223031896
2012-04-24 13:00:00,263.71554213190086
2012-04-24 14:00:00,243.8312992794221
2012-04-24 15:00:00,257.47231212985736
2012-04-24 16:00:00,353.80342793168955
2012-04-24 17:00:00,699.3793835628604
2012-04-24 18:00:00,633.2796339500483
2012-04-24 19:00:00,429.81122256322647
2012-04-24 20:00:00,295.3817726227737
2012-04-24 21:00:00,181.66440187444226
2012-04-24 22:00:00,141.78389110689304
2012-04-24 23:00:00,82.01611975397391
2012-04-25 00:00:00,35.867706970201425
2012-04-25 01:00:00,12.036753428223152
2012-04-25 02:00:00,6.162706174118412
2012-04-25 03:00:00,3.823571941290169
2012-04-25 04:00:00,4.972560752600257
2012-04-25 05:00:00,23.55930704550459
2012-04-25 06:00:00,111.27640929921415
